,Datetime,Humidity,Outside_temp,Irradiation,Wind_direction,Wind_speed
35563,21.1.2018 19:00,69.0,4.1,0.0,6.0,1.3
35564,21.1.2018 20:00,80.0,1.5,0.0,2.0,1.9
35565,21.1.2018 21:00,68.0,3.4,0.0,2.0,2.2
35566,21.1.2018 22:00,68.0,2.8,0.0,2.0,1.1
35567,21.1.2018 23:00,73.0,1.5,0.0,30.0,0.9
35568,22.1.2018 0:00,80.0,1.5,0.0,30.0,1.4
35569,22.1.2018 1:00,92.0,-1.6,0.0,28.0,1.1
35570,22.1.2018 2:00,94.0,-1.9,0.0,28.0,0.8
35571,22.1.2018 3:00,93.0,-2.3,0.0,32.0,0.8
35572,22.1.2018 4:00,94.0,-2.7,0.0,30.0,1.2
35573,22.1.2018 5:00,93.0,-3.0,0.0,26.0,1.0
35574,22.1.2018 6:00,95.0,-3.0,0.0,32.0,0.9
35575,22.1.2018 7:00,94.0,-2.3,0.0,28.0,0.3
35576,22.1.2018 8:00,93.0,-2.0,4.0,30.0,0.3
35577,22.1.2018 9:00,83.0,0.7,33.0,20.0,1.8
35578,22.1.2018 10:00,63.0,3.3,77.0,20.0,2.6
35579,22.1.2018 11:00,58.0,3.8,105.0,16.0,2.5
35580,22.1.2018 12:00,55.0,4.5,107.0,18.0,2.4
35581,22.1.2018 13:00,53.0,4.3,81.0,16.0,2.3
35582,22.1.2018 14:00,55.0,4.5,73.0,18.0,1.4
35583,22.1.2018 15:00,57.0,4.6,37.0,16.0,1.9
35584,22.1.2018 16:00,50.0,4.6,20.0,12.0,1.4
35585,22.1.2018 17:00,55.0,3.7,4.0,10.0,1.2
35586,22.1.2018 18:00,61.0,3.1,0.0,32.0,0.6
35587,22.1.2018 19:00,67.0,3.0,0.0,32.0,1.1
35588,22.1.2018 20:00,72.0,2.3,0.0,32.0,1.0
35589,22.1.2018 21:00,72.0,2.2,0.0,30.0,0.8
35590,22.1.2018 22:00,79.0,1.6,0.0,32.0,0.7
35591,22.1.2018 23:00,73.0,1.9,0.0,30.0,0.4
35592,23.1.2018 0:00,93.0,-0.7,0.0,32.0,0.6
35593,23.1.2018 1:00,80.0,1.4,0.0,32.0,0.2
35594,23.1.2018 2:00,85.0,0.7,0.0,4.0,0.7
35595,23.1.2018 3:00,82.0,1.1,0.0,32.0,0.6
35596,23.1.2018 4:00,88.0,-0.3,0.0,32.0,0.4
35597,23.1.2018 5:00,90.0,-0.5,0.0,28.0,1.1
35598,23.1.2018 6:00,86.0,0.0,0.0,28.0,0.6
35599,23.1.2018 7:00,81.0,0.7,0.0,30.0,0.8
35600,23.1.2018 8:00,80.0,1.1,0.0,30.0,0.4
35601,23.1.2018 9:00,79.0,1.8,16.0,32.0,0.7
35602,23.1.2018 10:00,63.0,3.1,30.0,6.0,0.1
35603,23.1.2018 11:00,63.0,4.0,31.0,10.0,0.4
35604,23.1.2018 12:00,58.0,5.6,61.0,14.0,1.0
35605,23.1.2018 13:00,50.0,7.7,125.0,16.0,1.1
35606,23.1.2018 14:00,48.0,8.3,88.0,14.0,1.3
35607,23.1.2018 15:00,52.0,7.5,71.0,16.0,1.2
35608,23.1.2018 16:00,53.0,7.2,33.0,30.0,0.3
35609,23.1.2018 17:00,75.0,4.0,4.0,30.0,1.4
35610,23.1.2018 18:00,81.0,2.2,0.0,30.0,1.6
35611,23.1.2018 19:00,83.0,1.3,0.0,32.0,1.4
35612,23.1.2018 20:00,85.0,1.0,0.0,30.0,1.5
35613,23.1.2018 21:00,88.0,0.5,0.0,32.0,1.3
35614,23.1.2018 22:00,87.0,1.0,0.0,28.0,0.7
35615,23.1.2018 23:00,90.0,0.0,0.0,28.0,0.6
35616,24.1.2018 0:00,93.0,0.5,0.0,28.0,0.8
35617,24.1.2018 1:00,95.0,-0.9,0.0,28.0,0.5
35618,24.1.2018 2:00,96.0,-1.6,0.0,28.0,0.1
35619,24.1.2018 3:00,97.0,-1.3,0.0,32.0,0.3
35620,24.1.2018 4:00,98.0,-0.9,0.0,28.0,0.2
35621,24.1.2018 5:00,98.0,-1.6,0.0,0.0,0.0
35622,24.1.2018 6:00,98.0,-2.0,0.0,28.0,0.4
35623,24.1.2018 7:00,98.0,-2.2,0.0,30.0,0.4
35624,24.1.2018 8:00,98.0,-1.9,2.0,0.0,0.0
35625,24.1.2018 9:00,95.0,0.8,33.0,12.0,0.5
35626,24.1.2018 10:00,73.0,4.7,75.0,12.0,1.2
35627,24.1.2018 11:00,64.0,7.2,109.0,14.0,1.5
35628,24.1.2018 12:00,61.0,7.6,104.0,16.0,1.7
35629,24.1.2018 13:00,58.0,8.0,95.0,8.0,1.3
35630,24.1.2018 14:00,59.0,8.6,87.0,10.0,0.7
35631,24.1.2018 15:00,60.0,8.7,45.0,2.0,1.3
35632,24.1.2018 16:00,62.0,8.5,20.0,32.0,1.0
35633,24.1.2018 17:00,64.0,7.9,5.0,32.0,1.5
35634,24.1.2018 18:00,78.0,4.8,0.0,32.0,2.0
35635,24.1.2018 19:00,81.0,3.5,0.0,32.0,2.2
35636,24.1.2018 20:00,81.0,3.0,0.0,32.0,1.9
35637,24.1.2018 21:00,85.0,2.1,0.0,30.0,1.9
35638,24.1.2018 22:00,89.0,1.2,0.0,30.0,2.2
35639,24.1.2018 23:00,90.0,0.9,0.0,30.0,1.8
35640,25.1.2018 0:00,90.0,4.8,0.0,32.0,1.8
35641,25.1.2018 1:00,94.0,-0.2,0.0,30.0,1.2
35642,25.1.2018 2:00,95.0,-0.7,0.0,30.0,1.4
35643,25.1.2018 3:00,97.0,-1.0,0.0,30.0,1.4
35644,25.1.2018 4:00,97.0,-1.4,0.0,30.0,1.1
35645,25.1.2018 5:00,98.0,-1.6,0.0,30.0,1.2
35646,25.1.2018 6:00,98.0,-1.6,0.0,30.0,0.7
35647,25.1.2018 7:00,98.0,-1.7,0.0,30.0,0.8
35648,25.1.2018 8:00,98.0,-1.4,4.0,32.0,0.5
35649,25.1.2018 9:00,96.0,0.7,35.0,12.0,0.1
35650,25.1.2018 10:00,79.0,4.3,70.0,12.0,1.7
35651,25.1.2018 11:00,70.0,6.1,111.0,16.0,1.9
35652,25.1.2018 12:00,61.0,9.7,127.0,20.0,2.1
35653,25.1.2018 13:00,57.0,11.6,128.0,18.0,2.8
35654,25.1.2018 14:00,58.0,11.6,95.0,18.0,2.5
35655,25.1.2018 15:00,56.0,12.5,71.0,18.0,2.4
35656,25.1.2018 16:00,56.0,12.1,39.0,18.0,2.0
35657,25.1.2018 17:00,60.0,11.4,7.0,18.0,2.2
35658,25.1.2018 18:00,62.0,10.4,0.0,18.0,2.5
35659,25.1.2018 19:00,66.0,9.2,0.0,18.0,2.2
35660,25.1.2018 20:00,71.0,8.3,0.0,18.0,1.5
35661,25.1.2018 21:00,75.0,7.9,0.0,18.0,0.9
35662,25.1.2018 22:00,82.0,6.3,0.0,16.0,1.4
35663,25.1.2018 23:00,84.0,5.6,0.0,14.0,1.1
35664,26.1.2018 0:00,90.0,2.4,0.0,16.0,1.1
35665,26.1.2018 1:00,85.0,6.2,0.0,18.0,1.6
35666,26.1.2018 2:00,79.0,7.2,0.0,20.0,1.3
35667,26.1.2018 3:00,80.0,5.4,0.0,18.0,1.2
35668,26.1.2018 4:00,85.0,2.8,0.0,30.0,0.7
35669,26.1.2018 5:00,94.0,1.9,0.0,30.0,0.7
35670,26.1.2018 6:00,96.0,0.9,0.0,32.0,1.0
35671,26.1.2018 7:00,97.0,1.0,0.0,32.0,1.2
35672,26.1.2018 8:00,98.0,2.6,5.0,30.0,1.2
35673,26.1.2018 9:00,94.0,4.9,41.0,10.0,0.7
35674,26.1.2018 10:00,75.0,8.8,72.0,16.0,1.5
35675,26.1.2018 11:00,62.0,12.3,110.0,20.0,3.7
35676,26.1.2018 12:00,53.0,14.0,142.0,18.0,4.2
35677,26.1.2018 13:00,51.0,13.8,112.0,20.0,4.3
35678,26.1.2018 14:00,50.0,13.5,120.0,20.0,4.3
35679,26.1.2018 15:00,48.0,13.2,81.0,18.0,3.4
35680,26.1.2018 16:00,49.0,12.4,34.0,18.0,2.9
35681,26.1.2018 17:00,52.0,11.6,7.0,18.0,2.1
35682,26.1.2018 18:00,56.0,10.9,0.0,20.0,2.0
35683,26.1.2018 19:00,59.0,10.1,0.0,22.0,1.2
35684,26.1.2018 20:00,62.0,9.2,0.0,16.0,1.4
35685,26.1.2018 21:00,67.0,8.3,0.0,14.0,1.1
35686,26.1.2018 22:00,74.0,6.4,0.0,30.0,0.3
35687,26.1.2018 23:00,86.0,3.2,0.0,32.0,1.2
35688,27.1.2018 0:00,85.0,4.2,0.0,26.0,0.9
35689,27.1.2018 1:00,90.0,1.3,0.0,30.0,1.0
35690,27.1.2018 2:00,93.0,1.6,0.0,32.0,1.2
35691,27.1.2018 3:00,94.0,1.8,0.0,32.0,0.9
35692,27.1.2018 4:00,95.0,1.4,0.0,30.0,0.8
35693,27.1.2018 5:00,95.0,0.8,0.0,30.0,0.8
35694,27.1.2018 6:00,96.0,0.8,0.0,30.0,0.7
35695,27.1.2018 7:00,96.0,0.2,0.0,30.0,0.6
35696,27.1.2018 8:00,97.0,0.5,3.0,32.0,1.1
35697,27.1.2018 9:00,94.0,4.2,35.0,6.0,1.9
35698,27.1.2018 10:00,79.0,6.1,75.0,6.0,2.8
35699,27.1.2018 11:00,75.0,6.9,104.0,6.0,2.9
35700,27.1.2018 12:00,73.0,7.7,130.0,8.0,2.6
35701,27.1.2018 13:00,68.0,8.5,137.0,6.0,2.6
35702,27.1.2018 14:00,67.0,9.2,114.0,8.0,3.2
35703,27.1.2018 15:00,73.0,8.4,86.0,6.0,3.7
35704,27.1.2018 16:00,78.0,6.6,36.0,6.0,3.4
35705,27.1.2018 17:00,84.0,5.0,8.0,4.0,2.9
35706,27.1.2018 18:00,86.0,4.2,0.0,6.0,2.8
35707,27.1.2018 19:00,87.0,3.8,0.0,4.0,2.6
35708,27.1.2018 20:00,86.0,4.1,0.0,2.0,2.7
35709,27.1.2018 21:00,86.0,4.2,0.0,4.0,2.3
35710,27.1.2018 22:00,85.0,4.3,0.0,4.0,2.0
35711,27.1.2018 23:00,85.0,4.2,0.0,4.0,1.7
35712,28.1.2018 0:00,98.0,3.1,0.0,6.0,1.3
35713,28.1.2018 1:00,84.0,4.1,0.0,6.0,1.6
35714,28.1.2018 2:00,84.0,4.1,0.0,30.0,0.5
35715,28.1.2018 3:00,85.0,3.9,0.0,32.0,0.1
35716,28.1.2018 4:00,89.0,3.7,0.0,14.0,0.5
35717,28.1.2018 5:00,87.0,3.8,0.0,12.0,1.1
35718,28.1.2018 6:00,87.0,3.8,0.0,14.0,1.1
35719,28.1.2018 7:00,86.0,3.8,0.0,14.0,1.2
35720,28.1.2018 8:00,86.0,4.0,0.0,16.0,1.3
35721,28.1.2018 9:00,80.0,4.3,10.0,16.0,1.4
35722,28.1.2018 10:00,81.0,4.5,22.0,16.0,1.6
35723,28.1.2018 11:00,82.0,4.8,32.0,16.0,1.6
35724,28.1.2018 12:00,82.0,4.8,39.0,16.0,1.8
35725,28.1.2018 13:00,82.0,4.9,38.0,16.0,1.8
35726,28.1.2018 14:00,83.0,4.9,31.0,16.0,2.0
35727,28.1.2018 15:00,84.0,4.9,31.0,16.0,1.7
35728,28.1.2018 16:00,86.0,4.7,16.0,16.0,1.3
35729,28.1.2018 17:00,87.0,4.6,5.0,16.0,1.7
35730,28.1.2018 18:00,89.0,4.3,0.0,16.0,1.4
35731,28.1.2018 19:00,90.0,4.1,0.0,16.0,1.4
35732,28.1.2018 20:00,92.0,3.9,0.0,14.0,1.3
35733,28.1.2018 21:00,92.0,3.9,0.0,16.0,1.5
35734,28.1.2018 22:00,94.0,3.7,0.0,14.0,1.4
35735,28.1.2018 23:00,96.0,3.4,0.0,16.0,1.4
35736,29.1.2018 0:00,99.0,-0.6,0.0,14.0,1.5
35737,29.1.2018 1:00,100.0,3.0,0.0,14.0,1.2
35738,29.1.2018 2:00,100.0,3.0,0.0,16.0,1.0
35739,29.1.2018 3:00,100.0,2.9,0.0,14.0,0.8
35740,29.1.2018 4:00,100.0,2.7,0.0,14.0,1.6
35741,29.1.2018 5:00,100.0,2.2,0.0,16.0,1.1
35742,29.1.2018 6:00,100.0,2.0,0.0,14.0,0.3
35743,29.1.2018 7:00,100.0,2.0,0.0,14.0,0.7
35744,29.1.2018 8:00,100.0,2.0,1.0,12.0,0.4
35745,29.1.2018 9:00,100.0,2.3,10.0,14.0,1.0
35746,29.1.2018 10:00,100.0,2.3,17.0,12.0,0.9
35747,29.1.2018 11:00,100.0,2.6,30.0,16.0,1.2
35748,29.1.2018 12:00,100.0,3.2,59.0,20.0,1.2
35749,29.1.2018 13:00,83.0,5.7,116.0,14.0,1.6
35750,29.1.2018 14:00,77.0,6.9,128.0,14.0,1.6
35751,29.1.2018 15:00,71.0,8.5,96.0,14.0,1.3
35752,29.1.2018 16:00,70.0,8.6,45.0,12.0,0.9
35753,29.1.2018 17:00,82.0,6.3,5.0,0.0,0.0
35754,29.1.2018 18:00,90.0,4.0,0.0,32.0,0.1
35755,29.1.2018 19:00,93.0,2.5,0.0,30.0,0.7
35756,29.1.2018 20:00,96.0,1.5,0.0,30.0,0.2
35757,29.1.2018 21:00,97.0,0.9,0.0,32.0,0.3
35758,29.1.2018 22:00,98.0,0.3,0.0,30.0,0.7
35759,29.1.2018 23:00,98.0,0.0,0.0,32.0,0.3
35760,30.1.2018 0:00,86.0,3.5,0.0,12.0,0.7
35761,30.1.2018 1:00,99.0,0.4,0.0,16.0,0.7
35762,30.1.2018 2:00,100.0,1.0,0.0,22.0,3.2
35763,30.1.2018 3:00,59.0,9.4,0.0,22.0,3.6
35764,30.1.2018 4:00,63.0,8.6,0.0,24.0,2.4
35765,30.1.2018 5:00,81.0,3.3,0.0,2.0,1.2
35766,30.1.2018 6:00,88.0,2.2,0.0,30.0,0.5
35767,30.1.2018 7:00,92.0,1.3,0.0,28.0,1.1
35768,30.1.2018 8:00,93.0,1.1,3.0,32.0,1.1
35769,30.1.2018 9:00,83.0,4.8,39.0,10.0,0.6
35770,30.1.2018 10:00,65.0,8.8,91.0,10.0,1.9
35771,30.1.2018 11:00,66.0,9.2,110.0,10.0,1.5
35772,30.1.2018 12:00,59.0,12.0,141.0,8.0,1.1
35773,30.1.2018 13:00,57.0,13.4,139.0,10.0,0.8
35774,30.1.2018 14:00,51.0,14.6,125.0,10.0,0.8
35775,30.1.2018 15:00,51.0,14.5,95.0,10.0,1.1
35776,30.1.2018 16:00,53.0,13.7,44.0,8.0,1.5
35777,30.1.2018 17:00,60.0,11.4,6.0,32.0,1.1
35778,30.1.2018 18:00,77.0,7.1,0.0,30.0,1.9
35779,30.1.2018 19:00,81.0,5.9,0.0,32.0,1.9
35780,30.1.2018 20:00,82.0,6.0,0.0,32.0,2.0
35781,30.1.2018 21:00,74.0,7.4,0.0,32.0,1.8
35782,30.1.2018 22:00,81.0,5.7,0.0,32.0,1.6
35783,30.1.2018 23:00,83.0,4.5,0.0,32.0,1.6
35784,31.1.2018 0:00,84.0,6.6,0.0,32.0,1.3
35785,31.1.2018 1:00,88.0,2.9,0.0,30.0,1.6
35786,31.1.2018 2:00,90.0,2.4,0.0,32.0,1.9
35787,31.1.2018 3:00,92.0,1.9,0.0,32.0,1.9
35788,31.1.2018 4:00,94.0,2.0,0.0,30.0,0.9
35789,31.1.2018 5:00,94.0,1.2,0.0,32.0,0.3
35790,31.1.2018 6:00,96.0,0.1,0.0,30.0,0.7
35791,31.1.2018 7:00,97.0,0.0,0.0,32.0,0.8
35792,31.1.2018 8:00,98.0,1.6,8.0,12.0,1.1
35793,31.1.2018 9:00,90.0,3.9,39.0,10.0,1.2
35794,31.1.2018 10:00,86.0,4.6,36.0,10.0,0.6
35795,31.1.2018 11:00,85.0,5.0,26.0,12.0,0.8
35796,31.1.2018 12:00,83.0,5.7,38.0,14.0,1.3
35797,31.1.2018 13:00,82.0,6.2,36.0,16.0,1.2
35798,31.1.2018 14:00,78.0,6.7,22.0,16.0,1.3
35799,31.1.2018 15:00,78.0,7.1,21.0,16.0,1.3
35800,31.1.2018 16:00,74.0,7.6,13.0,16.0,1.3
35801,31.1.2018 17:00,75.0,7.5,3.0,14.0,0.6
35802,31.1.2018 18:00,78.0,6.8,0.0,20.0,0.7
35803,31.1.2018 19:00,79.0,5.7,0.0,26.0,0.9
35804,31.1.2018 20:00,81.0,6.3,0.0,18.0,1.8
35805,31.1.2018 21:00,77.0,7.1,0.0,20.0,1.1
35806,31.1.2018 22:00,79.0,6.9,0.0,24.0,1.3
35807,31.1.2018 23:00,81.0,7.2,0.0,22.0,1.4
35808,1.2.2018 0:00,90.0,7.4,0.0,22.0,2.0
35809,1.2.2018 1:00,85.0,6.8,0.0,18.0,3.0
35810,1.2.2018 2:00,78.0,8.5,0.0,18.0,2.7
35811,1.2.2018 3:00,79.0,8.5,0.0,18.0,2.3
35812,1.2.2018 4:00,78.0,8.4,0.0,18.0,3.0
35813,1.2.2018 5:00,79.0,8.8,0.0,16.0,3.0
35814,1.2.2018 6:00,78.0,8.4,0.0,18.0,2.6
35815,1.2.2018 7:00,75.0,9.5,0.0,20.0,3.2
35816,1.2.2018 8:00,76.0,9.5,5.0,22.0,2.6
35817,1.2.2018 9:00,71.0,10.6,48.0,18.0,3.3
35818,1.2.2018 10:00,61.0,11.6,86.0,18.0,3.5
35819,1.2.2018 11:00,55.0,13.5,108.0,18.0,5.0
35820,1.2.2018 12:00,60.0,12.5,150.0,16.0,4.7
35821,1.2.2018 13:00,75.0,10.6,48.0,18.0,3.3
35822,1.2.2018 14:00,62.0,11.8,46.0,20.0,3.1
35823,1.2.2018 15:00,59.0,12.0,95.0,16.0,3.2
35824,1.2.2018 16:00,54.0,12.3,28.0,18.0,3.0
35825,1.2.2018 17:00,53.0,12.2,5.0,18.0,2.8
35826,1.2.2018 18:00,60.0,11.1,0.0,18.0,1.3
35827,1.2.2018 19:00,54.0,11.4,0.0,16.0,1.9
35828,1.2.2018 20:00,60.0,10.0,0.0,32.0,0.7
35829,1.2.2018 21:00,78.0,8.1,0.0,30.0,1.0
35830,1.2.2018 22:00,77.0,8.1,0.0,30.0,1.3
35831,1.2.2018 23:00,81.0,7.6,0.0,32.0,1.2
35832,2.2.2018 0:00,93.0,2.1,0.0,26.0,0.7
35833,2.2.2018 1:00,96.0,7.5,0.0,28.0,0.1
35834,2.2.2018 2:00,99.0,7.2,0.0,28.0,0.8
35835,2.2.2018 3:00,100.0,7.3,0.0,8.0,0.8
35836,2.2.2018 4:00,100.0,7.3,0.0,6.0,2.5
35837,2.2.2018 5:00,95.0,6.2,0.0,2.0,3.8
35838,2.2.2018 6:00,87.0,4.1,0.0,2.0,3.8
35839,2.2.2018 7:00,85.0,3.7,0.0,32.0,4.6
35840,2.2.2018 8:00,86.0,3.4,1.0,2.0,3.2
35841,2.2.2018 9:00,88.0,2.7,2.0,32.0,2.6
35842,2.2.2018 10:00,89.0,2.7,6.0,2.0,3.4
35843,2.2.2018 11:00,85.0,3.4,9.0,2.0,2.5
35844,2.2.2018 12:00,89.0,2.8,9.0,28.0,1.6
35845,2.2.2018 13:00,89.0,2.7,12.0,2.0,2.3
35846,2.2.2018 14:00,87.0,2.9,12.0,32.0,2.0
35847,2.2.2018 15:00,89.0,2.8,7.0,2.0,2.3
35848,2.2.2018 16:00,87.0,2.4,3.0,22.0,1.4
35849,2.2.2018 17:00,95.0,1.3,0.0,20.0,0.8
35850,2.2.2018 18:00,94.0,2.0,0.0,22.0,1.2
35851,2.2.2018 19:00,94.0,2.1,0.0,24.0,0.8
35852,2.2.2018 20:00,93.0,2.1,0.0,24.0,1.1
35853,2.2.2018 21:00,95.0,2.3,0.0,32.0,0.8
35854,2.2.2018 22:00,95.0,2.4,0.0,18.0,0.8
35855,2.2.2018 23:00,95.0,2.4,0.0,4.0,1.0
35856,3.2.2018 0:00,98.0,0.4,0.0,2.0,2.0
35857,3.2.2018 1:00,95.0,1.2,0.0,4.0,2.5
35858,3.2.2018 2:00,92.0,1.9,0.0,4.0,2.1
35859,3.2.2018 3:00,91.0,1.8,0.0,4.0,1.0
35860,3.2.2018 4:00,95.0,1.0,0.0,12.0,0.7
35861,3.2.2018 5:00,97.0,0.7,0.0,6.0,1.4
35862,3.2.2018 6:00,97.0,1.1,0.0,4.0,1.5
35863,3.2.2018 7:00,94.0,1.3,0.0,16.0,0.9
35864,3.2.2018 8:00,95.0,1.1,0.0,20.0,0.9
35865,3.2.2018 9:00,95.0,1.8,2.0,18.0,1.6
35866,3.2.2018 10:00,94.0,1.5,6.0,16.0,0.7
35867,3.2.2018 11:00,97.0,0.6,8.0,16.0,0.4
35868,3.2.2018 12:00,97.0,1.1,29.0,12.0,0.6
35869,3.2.2018 13:00,95.0,1.9,55.0,12.0,1.0
35870,3.2.2018 14:00,88.0,2.4,20.0,2.0,1.9
35871,3.2.2018 15:00,90.0,2.0,12.0,8.0,0.8
35872,3.2.2018 16:00,94.0,1.2,5.0,14.0,0.8
35873,3.2.2018 17:00,97.0,0.4,0.0,26.0,0.2
35874,3.2.2018 18:00,98.0,0.5,0.0,20.0,0.5
35875,3.2.2018 19:00,99.0,0.7,0.0,22.0,0.1
35876,3.2.2018 20:00,98.0,0.7,0.0,0.0,0.0
35877,3.2.2018 21:00,99.0,0.5,0.0,24.0,0.5
35878,3.2.2018 22:00,99.0,0.8,0.0,26.0,0.6
35879,3.2.2018 23:00,99.0,0.8,0.0,20.0,0.4
35880,4.2.2018 0:00,100.0,-0.3,0.0,0.0,0.0
35881,4.2.2018 1:00,99.0,0.4,0.0,0.0,0.0
35882,4.2.2018 2:00,99.0,0.1,0.0,0.0,0.0
35883,4.2.2018 3:00,99.0,0.2,0.0,0.0,0.0
35884,4.2.2018 4:00,100.0,0.4,0.0,0.0,0.0
35885,4.2.2018 5:00,100.0,0.3,0.0,0.0,0.0
35886,4.2.2018 6:00,100.0,0.2,0.0,0.0,0.0
35887,4.2.2018 7:00,100.0,0.3,0.0,0.0,0.0
35888,4.2.2018 8:00,100.0,-0.2,4.0,0.0,0.0
35889,4.2.2018 9:00,99.0,0.2,19.0,0.0,0.0
35890,4.2.2018 10:00,97.0,2.0,69.0,8.0,0.7
35891,4.2.2018 11:00,84.0,4.2,124.0,10.0,1.9
35892,4.2.2018 12:00,86.0,4.7,147.0,8.0,2.3
35893,4.2.2018 13:00,86.0,4.1,164.0,8.0,2.8
35894,4.2.2018 14:00,87.0,4.2,146.0,8.0,2.7
35895,4.2.2018 15:00,89.0,3.6,88.0,4.0,2.2
35896,4.2.2018 16:00,91.0,2.8,52.0,6.0,1.3
35897,4.2.2018 17:00,93.0,1.6,11.0,10.0,0.8
35898,4.2.2018 18:00,95.0,0.9,0.0,12.0,0.9
35899,4.2.2018 19:00,98.0,0.6,0.0,14.0,0.6
35900,4.2.2018 20:00,100.0,0.9,0.0,14.0,0.7
35901,4.2.2018 21:00,100.0,0.8,0.0,32.0,1.0
35902,4.2.2018 22:00,100.0,0.4,0.0,32.0,1.4
35903,4.2.2018 23:00,100.0,0.0,0.0,4.0,1.4
35904,5.2.2018 0:00,93.0,-0.2,0.0,32.0,0.8
35905,5.2.2018 1:00,100.0,-0.4,0.0,2.0,0.7
35906,5.2.2018 2:00,100.0,-1.0,0.0,24.0,1.1
35907,5.2.2018 3:00,100.0,-1.3,0.0,28.0,0.5
35908,5.2.2018 4:00,100.0,-1.2,0.0,8.0,0.7
35909,5.2.2018 5:00,100.0,-1.2,0.0,6.0,0.9
35910,5.2.2018 6:00,100.0,-0.9,0.0,4.0,0.2
35911,5.2.2018 7:00,100.0,-0.7,0.0,8.0,0.7
35912,5.2.2018 8:00,100.0,-0.9,1.0,12.0,1.3
35913,5.2.2018 9:00,100.0,-1.0,10.0,8.0,1.3
35914,5.2.2018 10:00,100.0,-0.7,21.0,8.0,1.0
35915,5.2.2018 11:00,100.0,-0.1,34.0,8.0,1.9
35916,5.2.2018 12:00,99.0,0.0,42.0,10.0,1.8
35917,5.2.2018 13:00,94.0,0.2,45.0,10.0,1.7
35918,5.2.2018 14:00,94.0,0.0,26.0,8.0,1.7
35919,5.2.2018 15:00,94.0,0.0,17.0,10.0,1.3
35920,5.2.2018 16:00,94.0,-0.1,9.0,12.0,1.0
35921,5.2.2018 17:00,94.0,-0.1,0.0,10.0,1.4
35922,5.2.2018 18:00,93.0,-0.2,0.0,12.0,1.4
35923,5.2.2018 19:00,94.0,-0.4,0.0,16.0,1.4
35924,5.2.2018 20:00,94.0,-0.5,0.0,10.0,0.6
35925,5.2.2018 21:00,94.0,-0.4,0.0,30.0,0.8
35926,5.2.2018 22:00,93.0,-0.2,0.0,2.0,1.1
35927,5.2.2018 23:00,91.0,0.0,0.0,12.0,1.1
35928,6.2.2018 0:00,96.0,-0.3,0.0,12.0,1.5
35929,6.2.2018 1:00,98.0,-0.4,0.0,10.0,0.7
35930,6.2.2018 2:00,94.0,-0.4,0.0,16.0,1.0
35931,6.2.2018 3:00,92.0,-0.3,0.0,12.0,1.0
35932,6.2.2018 4:00,93.0,-0.4,0.0,12.0,1.1
35933,6.2.2018 5:00,92.0,-0.4,0.0,14.0,1.1
35934,6.2.2018 6:00,92.0,-0.6,0.0,14.0,1.2
35935,6.2.2018 7:00,92.0,-0.6,0.0,10.0,1.0
35936,6.2.2018 8:00,91.0,-0.6,0.0,8.0,0.9
35937,6.2.2018 9:00,91.0,-0.5,3.0,12.0,1.1
35938,6.2.2018 10:00,91.0,-0.5,5.0,12.0,1.4
35939,6.2.2018 11:00,87.0,-0.3,14.0,10.0,1.5
35940,6.2.2018 12:00,86.0,-0.1,20.0,12.0,1.3
35941,6.2.2018 13:00,86.0,0.0,19.0,10.0,1.4
35942,6.2.2018 14:00,83.0,0.1,20.0,10.0,1.8
35943,6.2.2018 15:00,83.0,0.0,11.0,12.0,1.7
35944,6.2.2018 16:00,84.0,0.0,9.0,12.0,1.8
35945,6.2.2018 17:00,85.0,-0.2,0.0,12.0,1.9
35946,6.2.2018 18:00,88.0,-0.4,0.0,12.0,1.7
35947,6.2.2018 19:00,87.0,-0.4,0.0,6.0,1.7
35948,6.2.2018 20:00,90.0,-0.4,0.0,4.0,2.1
35949,6.2.2018 21:00,92.0,-0.4,0.0,4.0,1.9
35950,6.2.2018 22:00,93.0,-0.5,0.0,4.0,1.1
35951,6.2.2018 23:00,94.0,-0.5,0.0,2.0,1.2
35952,7.2.2018 0:00,100.0,0.1,0.0,4.0,1.1
35953,7.2.2018 1:00,97.0,-0.3,0.0,2.0,1.4
35954,7.2.2018 2:00,97.0,-0.1,0.0,32.0,0.7
35955,7.2.2018 3:00,98.0,0.0,0.0,4.0,0.1
35956,7.2.2018 4:00,99.0,0.0,0.0,4.0,0.1
35957,7.2.2018 5:00,99.0,0.1,0.0,2.0,0.9
35958,7.2.2018 6:00,99.0,0.2,0.0,2.0,0.9
35959,7.2.2018 7:00,96.0,0.4,0.0,2.0,1.2
35960,7.2.2018 8:00,95.0,0.6,0.0,2.0,1.1
35961,7.2.2018 9:00,92.0,1.0,9.0,2.0,1.2
35962,7.2.2018 10:00,89.0,1.4,18.0,2.0,1.6
35963,7.2.2018 11:00,86.0,1.8,33.0,2.0,2.1
35964,7.2.2018 12:00,86.0,1.7,39.0,32.0,2.0
35965,7.2.2018 13:00,88.0,1.6,32.0,2.0,1.7
35966,7.2.2018 14:00,88.0,1.9,28.0,32.0,1.0
35967,7.2.2018 15:00,88.0,1.7,15.0,4.0,1.2
35968,7.2.2018 16:00,92.0,1.5,12.0,16.0,1.0
35969,7.2.2018 17:00,95.0,1.1,4.0,14.0,1.4
35970,7.2.2018 18:00,97.0,0.8,0.0,22.0,0.6
